6478	132.808	529.697
6479	124.729	530.259
6480	128.193	537.834
6481	133.851	543.064
6482	143.583	548.765
6483	144.23	547.529
6484	141.484	551.947
6485	150.707	554.983
6486	158.208	553.518
6487	156.877	558.091
6488	152.114	567.712
6489	154.375	566.068
6490	151.715	570.908
6491	147.312	580.418
6492	145.193	582.471
6493	147.295	587.746
6494	150.719	596.221
6495	140.855	600.455
6496	126.825	598.184
6497	117.907	601.506
6498	110.903	603.426
6499	115.347	601.265
6500	111.053	604.15
6501	110.918	605.317
6502	112.28	607.289
6503	114.262	608.76
6504	126.894	612.423
6505	134.101	610.62
6506	134.495	611.715
6507	131.483	609.392
6508	130.538	608.673
6509	130.5	609.419
6510	134.923	612.041
6511	136.109	609.373
6512	143.17	613.923
6513	138.645	612.201
6514	142.987	612.204
6515	137.278	615.188
6516	139.649	613.681
6517	124.857	615.659
6518	130.546	614.674
6519	129.841	612.372
6520	134.373	621.805
6521	130.311	616.715
6522	125.007	615.943
6523	126.202	614.124
6524	130.333	608.802
6525	124.356	606.84
6526	125.102	610.335
6527	120.213	605.957
6528	115.639	598.157
6529	107.509	598.442
6530	105.214	595.724
6531	107.04	591.045
6532	106.206	582.946
6533	105.24	579.53
6534	107.403	580.733
6535	105.207	587.288
6536	119.285	590.388
6537	126.085	590.644
6538	128.633	597.457
6539	132.847	600.304
6540	135.857	599.087
6541	133.524	598.077
6542	131.828	601.059
6543	134.795	601.776
6544	144.754	599.629
6545	147.507	594.954
6546	160.594	596.922
6547	158.934	595.153
6548	174.454	591.093
6549	183.087	595.019
6550	188.8	600.11
6551	184.109	608.261
6552	180.56	607.109
6553	192.719	599.661
6554	195.216	600.273
6555	192.514	606.113
6556	192.349	601.825
6557	202.393	607.174
6558	203.082	611.263
6559	200.429	609.396
6560	203.395	607.073
6561	205.571	615.748
6562	210.729	619.087
6563	211.686	615.186
6564	207.125	616.77
6565	205.415	618.171
6566	206.89	619.633
6567	204.732	624.305
6568	203.813	621.106
6569	203.406	621.222
6570	206.069	620.919
6571	200.662	613.98
6572	194.308	609.552
6573	195.069	604.751
6574	195.873	604.071
6575	198.584	607.535
6576	196.796	611.902
6577	189.952	612.426
6578	187.24	608.701
6579	187.502	614.563
6580	179.596	618.444
6581	184.799	617.161
6582	186.108	620.065
6583	176.291	622.638
6584	166.168	622.919
6585	165.747	620.232
6586	159.242	627.571
6587	161.094	622.143
6588	158.178	618.322
6589	158.448	605.465
6590	157.337	609.377
6591	159.675	604.781
6592	163.523	605.25
6593	165.915	602.068
6594	168.252	604.383
6595	166.932	598.973
6596	165.317	600.98
6597	173.594	599.366
6598	174.47	601.803
6599	176.123	603.874
6600	173.455	601.19
6601	167.088	596.384
6602	164.486	598.383
6603	168.916	596.182
6604	166.384	600.707
6605	162.016	601.136
6606	157.513	600.627
6607	159.16	602.772
6608	157.885	604.767
6609	152.997	602.567
6610	157.64	593.986
6611	156.773	590.352
6612	155.125	593.236
6613	154.571	591.938
6614	148.191	592.865
6615	148.279	587.334
6616	153.639	587.398
6617	154.416	590.07
6618	148.318	576.749
6619	148.849	577.166
6620	151.718	577.355
6621	144.706	582.98
6622	148.768	574.306
6623	148.719	573.15
6624	144.372	565.677
6625	140.985	564.785
6626	133.058	561.777
6627	132.272	561.605
6628	131.556	566.371
6629	131.352	568.143
6630	137.181	565.863
6631	138.593	563.71
6632	135.771	564.814
6633	132.872	566.97
6634	136.895	571.031
6635	137.584	569.778
6636	137.877	565.759
6637	139.299	568.96
6638	142.3	573.779
6639	134.956	575.654
6640	137.216	577.36
6641	139.756	576.51
6642	138.07	578.632
6643	136.663	582.551
6644	133.591	585.157
6645	128.005	584.711
6646	130.673	588.677
6647	128.641	590.891
6648	130.721	590.252
6649	130.678	594.736
6650	143.698	593.972
6651	145.877	584.348
6652	153.379	577.531
6653	150.79	581.211
6654	148.437	578.814
6655	148.495	585.074
6656	149.33	585.245
6657	152.751	585.774
6658	152.352	580.687
6659	148.66	580.236
6660	151.711	585.982
6661	149.557	590.287
6662	149.998	590.096
6663	145.791	592.267
6664	145.508	599.296
6665	141.146	603.359
6666	139.786	602.702
6667	142.769	592.609
6668	138.924	597.111
6669	139.881	602.918
6670	145.356	606.812
6671	148.391	604.419
6672	146.303	611.447
6673	141.266	609.811
6674	139.866	608.206
6675	145.376	610.494
6676	151.935	610.837
6677	156.906	616.278
6678	163.471	624.494
6679	168.264	627.156
6680	169.598	631.553
6681	166.257	635.411
6682	161.339	632.255
6683	147.925	634.069
6684	142.452	641.174
6685	145.141	636.639
6686	149.365	633.62
6687	145.99	634.494
6688	147.468	632.794
6689	146.24	632.515
6690	147.515	628.128
6691	143.004	627.479
6692	146.314	628.172
6693	142.396	631.173
6694	139.591	627.679
6695	131.919	627.496
6696	136.158	638.864
6697	143.931	645.424
6698	148.857	635.722
6699	140.584	632.279
6700	146.57	624.501
6701	143.95	621.519
6702	142.2	626.393
6703	147.298	624.314
6704	154.444	623.33
6705	157.014	623.397
6706	156.114	620.288
6707	152.995	627.709
6708	147.075	629.665
6709	145.427	630.687
6710	144.308	629.762
6711	139.448	626.252
6712	140.115	621.173
6713	139.02	619.474
6714	137.859	627.217
6715	141.474	629.192
6716	142.671	630.841
6717	138.623	626.189
6718	132.933	628.651
6719	130.276	618.86
6720	133.89	620.541
6721	140.078	622.94
6722	136.523	623.005
6723	136.971	618.644
6724	139.397	624.451
6725	136.87	624.265
6726	132.035	618.807
6727	138.418	608.486
6728	133.451	616.341
6729	129.374	617.186
6730	131.287	610.96
6731	135.804	609.433
6732	141.716	602.156
6733	139.744	599.708
6734	145.832	596.48
6735	143.579	604.929
6736	142.389	606.013
6737	144.526	605.975
6738	149.959	600.982
6739	155.737	605.618
6740	155.507	602.854
6741	157.606	594.262
6742	154.026	593.739
6743	151.914	593.053
6744	153.337	599.062
6745	155.022	601.141
6746	152.656	601.668
6747	151.64	598.015
6748	145.979	589.256
6749	143.318	593.412
6750	144.776	595.438
6751	141.344	610.702
6752	137.002	607.182
6753	130.882	610.775
6754	129.659	609.949
6755	133.358	615.458
6756	134.293	612.279
6757	135.493	612.997
6758	133.923	609.081
6759	133.444	606.856
6760	145.248	612.833
6761	148.156	614.328
6762	151.126	609.07
6763	151.175	602.294
6764	151.947	596.857
6765	149.037	597.188
6766	142.204	593.965
6767	133.937	596.595
6768	132.901	587.186
6769	128.261	592.933
6770	125.488	585.393
6771	124.549	590.583
6772	119.54	589.31
6773	122.782	589.48
6774	117.685	588.215
6775	118.125	586.829
6776	116.438	592.74
6777	123.552	594.738
6778	115.002	595.311
6779	108.666	589.457
6780	102.94	584.659
6781	96.783	588.059
6782	94.68	592.717
6783	97.026	593.923
6784	108.091	591.625
6785	112.016	596.401
6786	110.992	598.132
6787	113.443	597.963
6788	121.133	598.878
6789	126.354	597.833
6790	123.778	592.599
6791	124.754	592.834
6792	122.548	593.058
6793	115.397	593.969
6794	119.765	589.838
6795	121.537	592.072
6796	117.729	587.758
6797	119.853	580.28
6798	121.338	581.436
6799	125.606	579.613
6800	118.925	579.458
6801	120.436	572.962
6802	120.559	579.258
6803	116.12	573.264
6804	113.55	572.814
6805	112.425	567.2
6806	112.428	563.954
6807	103.034	560.933
6808	107.683	562.487
6809	111.348	569.484
6810	108.622	574.194
6811	104.561	576.254
6812	106.111	573.725
6813	111.434	566.837
6814	112.935	578.061
6815	117.459	584.184
6816	117.772	593.654
6817	113.118	589.398
6818	107.411	587.685
6819	101.569	587.41
6820	95.869	593.667
6821	88.096	588.802
6822	92.99	595.717
6823	91.487	596.398
6824	88.724	598.564
6825	87.917	597.697
6826	88.152	597.055
6827	83.973	595.529
6828	86.549	577.787
6829	94.181	582.78
6830	86.455	588.213
6831	87.502	586.247
6832	84.435	586.525
6833	87.026	591.085
6834	92.874	593.823
6835	87.199	594.729
6836	80.969	598.175
6837	80.225	594.319
6838	81.22	592.247
6839	85.677	589.784
6840	92.735	585.901
6841	95.879	590.069
6842	102.244	590.17
6843	106.037	593.152
6844	102.972	602.038
6845	98.531	606.474
6846	98.439	605.737
6847	101.206	604.017
6848	104.864	601.027
6849	107.594	599.853
6850	106.324	598.007
6851	108.527	602.207
6852	110.527	601.503
6853	109.48	602.988
6854	110.417	598.389
6855	112.677	601.63
6856	113.15	606.566
6857	115.545	606.134
6858	115.866	610.641
6859	110.251	619.433
6860	104.822	616.402
6861	102.631	619.573
6862	94.026	622.214
6863	96.168	617.162
6864	95.16	617.071
6865	92.994	615.671
6866	94.347	616.826
6867	96.487	618.257
6868	95.547	623.74
6869	91.238	630.329
6870	89.564	627.878
6871	91.233	628.542
6872	96.524	633.655
6873	96.091	635.602
6874	91.527	639.75
6875	97.594	644.001
6876	93.97	646.427
6877	104.616	643.171
6878	107.082	645.131
6879	108.772	642.992
6880	106.678	642.494
6881	106.789	644.269
6882	110.055	645.601
6883	107.374	648.191
6884	108.569	657.066
6885	106.984	652.975
6886	111.263	644.677
6887	108.214	647.859
6888	107.242	646.975
6889	94.787	651.112
6890	93.002	658.106
6891	94.769	661.171
6892	95.327	665.369
6893	96.474	665.768
6894	97.654	669.262
6895	106.309	668.474
6896	109.323	671.4
6897	105.428	672.614
6898	103.913	674.351
6899	101.609	670.757
6900	96.422	673.109
6901	95.927	665.463
6902	104.95	660.652
6903	110.603	669.296
6904	106.049	664.78
6905	106.53	660.844
6906	106.567	660.554
6907	103.118	658.425
6908	104.7	658.124
6909	104.511	663.016
6910	116.694	656.761
6911	113.272	656.361
6912	112.177	654.509
6913	115.854	651.084
6914	109.783	653.454
6915	105.776	654.667
6916	101.233	654.211
6917	103.155	651.643
6918	103.271	648.547
6919	102.344	651.35
6920	96.198	646.41
6921	99.029	647.547
6922	96.064	643.345
6923	99.708	648.569
6924	102.748	652.785
6925	105.691	652.401
6926	103.421	650.932
6927	106.07	645.359
6928	110.076	651.169
6929	113.262	656.153
6930	113.572	654.378
6931	118.325	650.208
6932	123.458	652.746
6933	123.585	659.001
6934	122.074	660.604
6935	118.902	668.285
6936	123.669	663.697
6937	129.943	662.891
6938	129.034	662.628
6939	129.556	655.734
6940	131.468	651.744
6941	129.308	653.816
6942	123.107	650.896
6943	121.404	661.751
6944	124.954	665.463
6945	123.612	670.371
6946	118.266	668.744
6947	121.12	666.891
6948	115.431	668.871
6949	112.55	677.116
6950	109.377	674.416
6951	98.977	667.817
6952	98.024	673.973
6953	101.149	673.804
6954	98.625	665.6
6955	97.346	665.62
6956	102.973	668.141
6957	93.876	669.01
6958	92.72	672.751
6959	94.965	679.132
6960	97.273	666.687
6961	102.04	663.519
6962	114.827	666.605
6963	112.108	666.722
6964	111.499	667.738
6965	111.096	670.973
6966	107.737	671.999
6967	108.142	672.059
6968	113.476	668.245
6969	115.376	670.22
6970	113.456	671.439
6971	118.122	670.163
6972	118.699	668.553
6973	119.576	674.331
6974	120.525	671.282
6975	120.271	674.313
6976	122.509	679.082
6977	128.047	675.567
6978	128.171	669.781
6979	113.541	668.284
6980	116.01	668.137
6981	114.825	672.469
6982	117.138	676.556
6983	116.351	683.826
6984	116.464	684.633
6985	124.683	686.21
6986	127.917	691.008
6987	125.327	695.236
6988	136.446	695.535
6989	144.527	686.13
6990	138.45	681.989
6991	140.374	683.576
6992	143.377	681.238
6993	139.128	674.575
6994	137.745	674.841
6995	144.042	672.612
6996	138.401	673.58
6997	136.47	672.802
6998	138.889	666.257
6999	138.101	668.697
7000	140.723	670.059
7001	144.262	664.957
7002	141.251	661.241
7003	133.8	661.717
7004	136.648	659.082
7005	131.932	661.03
7006	129.668	662.527
7007	124.041	665.552
7008	121.686	668.876
7009	122.582	668.05
7010	127.39	672.629
7011	131.038	674.491
7012	124.068	677.687
7013	123.999	675.63
7014	127.617	674.595
7015	124.63	672.342
7016	119.09	670.48
7017	118.431	665.027
7018	127.533	664.931
7019	122.883	668.389
7020	129.637	673.147
7021	137.05	665.476
7022	138.076	659.098
7023	137.869	665.714
7024	136.932	660.906
7025	139.071	658.156
7026	138.755	653.975
7027	135.974	652.124
7028	134.854	651.682
7029	133.96	654.229
7030	136.801	653.801
7031	135.559	658.655
7032	139.624	666.784
7033	145.723	660.287
7034	145.034	658.765
7035	152.818	663.248
7036	154.31	668.021
7037	149.996	669.493
7038	153.739	664.027
7039	161.673	658.756
7040	157.447	659.415
7041	161.771	653.403
7042	162.24	655.784
7043	164.786	664.406
7044	167.745	665.845
7045	167.755	665.512
7046	171.857	669.884
7047	176.628	667.145
7048	190.902	662.047
7049	194.694	654.92
7050	198.358	657.965
7051	197.918	664.084
7052	200.349	663.341
7053	201.478	668.271
7054	202.734	674.087
7055	210.128	669.151
7056	216.769	668.946
7057	223.537	671.186
7058	210.157	669.66
7059	215.691	670.349
7060	216.575	669.542
7061	219.271	671.245
7062	210.581	667.971
7063	209.889	673.277
7064	209.123	678.237
7065	207.947	682.463
7066	207.278	683.457
7067	200.702	683.849
7068	203.409	685.741
7069	194.603	686.544
7070	190.079	688.647
7071	189.351	694.013
7072	181.264	692.223
7073	181.573	687.873
7074	177.483	694.584
7075	175.4	700.491
7076	170.4	697.59
7077	174.985	694.272
7078	177.969	688.321
7079	180.14	692.883
7080	193.944	686.914
7081	194.873	687.348
7082	197.67	688.299
7083	201.203	687.246
7084	193.048	688.082
7085	186.418	688.37
7086	187.677	690.748
7087	185.714	690.891
7088	187.113	693.145
7089	183.952	700.705
7090	186.252	706.196
7091	185.011	708.148
7092	186.611	709.843
7093	182.62	712.231
7094	183.52	710.929
7095	180.326	706.377
7096	175.553	709.2
7097	176.394	708.931
7098	174.335	711.146
7099	176.686	720.089
7100	179.217	726.608
7101	180.515	722.453
7102	172.045	718.676
7103	172.81	721.391
7104	169.109	720.374
7105	170.86	721.348
7106	168.746	724.104
7107	172.91	722.316
7108	171.592	726.131
7109	176.996	721.152
7110	175.823	718.545
7111	176.44	714.479
7112	169.25	721.668
7113	169.81	717.256
7114	165.244	716.792
7115	164.193	714.517
7116	163.9	713.034
7117	167.913	711.328
7118	169.264	709.39
7119	176.326	713.604
7120	166.19	717.108
7121	158.859	711.818
7122	164.736	707.393
7123	161.528	706.069
7124	165.333	701.929
7125	164.945	710.915
7126	161.997	710.01
7127	170.073	710.976
7128	174.436	712.422
7129	179.183	709.169
7130	182.706	707.578
7131	185.131	700.379
7132	181.584	705.253
7133	185.134	707.882
7134	184.802	705.269
7135	182.895	701.464
7136	186.832	701.165
7137	187.998	694.029
7138	190.809	706.664
7139	184.378	705.61
7140	185.659	705.418
7141	185.035	710.454
7142	181.233	709.388
7143	180.189	703.479
7144	173.846	701.01
7145	168.781	697.141
7146	167.573	696.139
7147	165.275	695.594
7148	161.925	691.587
7149	166.055	688.047
7150	168.155	685.289
7151	161.002	685.466
7152	155.842	685.255
7153	159.062	684.059
7154	156.46	682.266
7155	151.314	681.677
7156	150.885	682.095
7157	156.258	678.293
7158	157.534	677.437
7159	159.883	673.818
7160	150.289	673.579
7161	150.241	670.438
7162	154.952	671.088
7163	162.762	668.472
7164	162.449	665.742
7165	163.685	660.015
7166	154.084	659.845
7167	152.706	656.577
7168	152.954	653.138
7169	150.098	661.231
7170	154.993	664.573
7171	159.121	670.965
7172	158.143	669.07
7173	154.833	668.291
7174	146.763	668.013
7175	144.308	669.342
7176	154.479	666.774
7177	151.743	671.771
7178	154.179	677.049
7179	155.664	681.363
7180	147.901	684.306
7181	149.42	683.33
7182	150.526	688.984
7183	152.953	693.049
7184	153.265	694.026
7185	156.106	702.171
7186	147.5	706.5
7187	145.5	708.5
7188	143	711.5
7189	142.5	715.5
7190	135.5	716
7191	140	704.5
7192	144	698.5
7193	132.5	698.5
7194	126.5	691.5
7195	124.5	699.5
7196	123.5	694
7197	120	689
7198	127.5	688
7199	136	681
7200	137.5	685.5
7201	139	689.5
7202	138	685.5
7203	126	695
7204	123.5	700
7205	131	704
7206	135.5	699.5
7207	141	701.5
7208	144	714
7209	142.5	714
7210	142	719.5
7211	145	723
7212	142	718
7213	138.5	723
7214	141.5	731
7215	138.5	730
7216	135	736.5
7217	133.5	743
7218	129	740.5
7219	128	742.5
7220	121.5	741
7221	113.5	737
7222	119	738.5
7223	121.5	739
7224	116	740
7225	113.5	740.5
7226	118.149	745.33
7227	115.625	742.859
7228	116.156	739.617
7229	121.569	736.142
7230	119.321	737.579
7231	115.448	741.358
7232	116.107	744.352
7233	117.553	746.158
7234	118.233	747.846
7235	120.678	739.693
7236	119.309	741.771
7237	122.845	742.263
7238	118.772	739.865
7239	112.577	731.821
7240	112.077	733.533
7241	113.849	737.417
7242	116.185	727.118
7243	117.67	739.214
7244	115.812	730.464
7245	120.174	720.795
7246	125.394	725.174
7247	120.177	723.468
7248	120.354	725.905
7249	117.218	731.297
7250	108.933	730.773
7251	102.813	732.677
7252	106.036	728.042
7253	113.325	724.421
7254	108.012	712.904
7255	109.934	710.878
7256	112.687	711.919
7257	118.741	709.479
7258	114.728	716.693
7259	115.068	723.443
7260	107.81	731.924
7261	111.879	731.079
7262	115.824	731.798
7263	116.586	731.259
7264	118.162	730.712
7265	122.78	733.914
7266	130.77	730.306
7267	127.064	724.372
7268	129.47	727.417
7269	130.079	729.55
7270	132.852	727.529
7271	134.51	726.208
7272	131.121	727.041
7273	126.968	724.058
7274	127.473	728.188
7275	124.031	728.831
7276	128.065	727.465
7277	127.09	722.047
7278	128.676	726.137
7279	130.236	727.183
7280	130.779	732.82
7281	129.666	733.599
7282	129.944	730.798
7283	129.76	727.662
7284	131.579	735.185
7285	127.406	739.5
7286	136.085	745.872
7287	131.287	747.694
7288	136.251	752.965
7289	132.533	754.171
7290	128.067	757.326
7291	123.336	761.072
7292	120.556	764.185
7293	119.823	766.864
7294	126.861	766.889
7295	126.791	766.951
7296	126.454	765.687
7297	125.302	761.891
7298	127.633	763.071
7299	125.44	766.542
7300	112.316	766.986
7301	106.746	761.863
7302	108.229	763.238
7303	109.927	763.216
7304	111.769	763.031
7305	118.003	759.526
7306	116.409	756.328
7307	117.221	757.896
7308	115.322	751.992
7309	111.867	748.636
7310	117.983	748.278
7311	111.853	750.287
7312	113.796	756.307
7313	107.502	761.64
7314	112.666	762.292
7315	110.285	757.791
7316	113.877	764.075
7317	110.291	766.517
7318	109.334	767.012
7319	102.184	765.716
7320	108.262	763.037
7321	107.801	765.406
7322	102.973	769.615
7323	102.835	772.775
7324	99.472	771.376
7325	96.254	769.277
7326	96.065	766.719
7327	102.029	768.308
7328	96.018	761.217
7329	95.115	753.527
7330	95.371	754.378
7331	89.715	756.401
7332	87.122	757.532
7333	88.844	754.801
7334	82.265	755.472
7335	82.026	761.979
7336	81.478	769.91
7337	77.834	768.991
7338	75.766	760.506
7339	74.505	754.572
7340	73.622	751.982
7341	62.844	750.985
7342	58.62	746.973
7343	62.593	750.438
7344	60.609	755.283
7345	63.59	755.934
7346	59.283	756.703
7347	59.159	756.054
7348	51.895	762.351
7349	55.231	767.416
7350	51.862	775.263
7351	49.937	776.023
7352	47.557	777.666
7353	43.236	775.917
7354	47.012	774.386
7355	45.258	777.187
7356	48	787.548
7357	48.067	797.138
7358	39.475	796.999
7359	43.404	802.231
7360	47.922	802.066
7361	49.707	804.736
7362	48.119	812.965
7363	49.49	816.817
7364	54.596	815.518
7365	53.043	817.541
7366	52.318	819.221
7367	50.996	823.532
7368	56.793	821.826
7369	52.166	817.622
7370	53.709	818.013
7371	55.673	822.667
7372	52.225	818.301
7373	49.547	819.846
7374	41.251	814.848
7375	36.894	811.686
7376	43.675	807.841
7377	48.456	800.82
7378	46.704	799.264
7379	46.63	796.379
7380	45.809	797.02
7381	53.937	793.918
7382	54.314	790.088
7383	51.253	793.538
7384	49.923	797.38
7385	47.543	794.356
7386	47.42	794.66
7387	53.137	795.105
7388	40.33	800.161
7389	37.801	804.902
7390	33.608	800.331
7391	35.668	795.175
7392	28.877	797.596
7393	27.503	804.817
7394	26.802	808.463
7395	30.361	805.174
7396	26.979	806.333
7397	29.173	809.711
7398	30.384	815.799
7399	31.552	809.745
7400	30.419	806.481
7401	35.073	806.031
7402	33.005	801.744
7403	37.646	806.535
7404	35.296	813.524
7405	34.963	817.128
7406	31.266	812.836
7407	33.084	812.47
7408	31.95	807.407
7409	34.549	807.886
7410	35.28	808.967
7411	35.409	806.495
7412	38.001	800.887
7413	45.111	800.283
7414	43.899	802.621
7415	38.726	810.079
7416	42.74	806.491
7417	34.071	806.459
7418	23.902	809.466
7419	18.151	811.366
7420	17.216	807.984
7421	17.488	814.114
7422	22.384	815.078
7423	22.105	815.394
7424	18.747	822.167
7425	20.313	821.951
7426	19.76	825.849
7427	20.859	829.695
7428	25.133	831.574
7429	27.692	826.746
7430	33.284	823.62
7431	31.23	816.411
7432	33.617	816.894
7433	36.873	816.302
7434	34.561	818.361
7435	31.559	822.8
7436	31.381	818.053
7437	30.747	818.052
7438	34.926	818.6
7439	35.697	813.396
7440	32.069	817.902
7441	46.13	817.564
7442	45.845	817.735
7443	35.8	809.068
7444	38.625	821.92
7445	36.382	818.341
7446	33.751	821.091
7447	32.969	819.703
7448	32.218	823.238
7449	31.606	820.394
7450	36.297	824.069
7451	37.473	825.518
7452	32.717	818.553
7453	34.532	821.129
7454	38.937	820.452
7455	38.372	820.084
7456	30.933	815.418
7457	27.15	810.775
7458	19.257	820.578
7459	18.053	821.435
7460	18.14	814.488
7461	20.551	814.074
7462	21.877	820.038
7463	23.208	817.218
7464	25.655	817.963
7465	22.143	819.343
7466	19.538	821.1
7467	21.302	819.353
7468	21.088	820.905
7469	19.018	825.846
7470	19.592	831.539
7471	19.218	826.976
7472	19.95	825.899
7473	20.171	823.434
7474	22.867	830.061
7475	21.141	837.329
7476	20.711	834.089
7477	23.851	832.29
7478	25.994	829.622
7479	24.593	837.334
7480	28.409	833.064
7481	30.654	829.959
7482	28.29	832.224
7483	28.992	826.559
7484	32.819	822.197
7485	29.073	820.707
7486	27.322	817.068
7487	27.142	816.659
7488	30.486	811.465
7489	27.723	811.071
7490	26.627	809.999
7491	26.736	811.658
7492	22.815	807.323
7493	24.451	806.899
7494	31.241	807.389
7495	34.771	809.567
7496	34.089	811.6
7497	36.047	802.346
7498	36.437	805.817
7499	37.723	802.838
7500	35.613	809.906
7501	37.411	812.814
7502	33.908	812.996
7503	34.992	816.102
7504	30.568	816.254
7505	28.44	814.559
7506	28.754	814.956
7507	32.779	823.815
7508	34.925	821.21
7509	35.075	818.538
7510	37.924	810.723
7511	34.155	810.43
7512	34.37	804.232
7513	33.163	804.997
7514	38.429	805.266
7515	33.531	802.735
7516	34.993	804.823
7517	32.116	809.845
7518	32.972	816.821
7519	31.494	817.679
7520	31.089	822.479
7521	29.88	820.515
7522	31.951	816.881
7523	35.118	812.666
7524	38.816	817.365
7525	41.784	814.961
7526	36.825	815.197
7527	39.649	818.525
7528	39.367	820.401
7529	37.535	827.771
7530	39.026	825.968
7531	36.199	820.204
7532	37.617	817.889
7533	44.733	817.723
7534	60.772	821.923
7535	49.235	825.898
7536	60.731	817.044
7537	48.261	816.994
7538	60.093	817.758
7539	61.827	817.4
7540	62.93	813.142
7541	63.911	809.321
7542	65.989	808.545
7543	63.913	806.897
7544	57.953	803.313
7545	56.768	800.017
7546	56.798	789.226
7547	63.724	786.886
7548	73.406	777.294
7549	79.149	786.623
7550	68.921	781.872
7551	71.363	791.35
7552	65.361	783.304
7553	64.929	783.269
7554	66.408	781.751
7555	71.023	786.978
7556	73.716	790.581
7557	76.241	790.543
7558	72.246	795.28
7559	79.772	801.462
7560	81.708	802.804
7561	88.225	800.711
7562	87.329	800.883
7563	83.56	801.649
7564	82.926	801.969
7565	89.081	794.958
7566	92.088	795.911
7567	91.302	797.016
7568	85.357	800.826
7569	76.542	799.729
7570	80.496	802.184
7571	88.531	802.931
7572	86.031	804.63
7573	92.298	806.59
7574	95.549	811.277
7575	95.469	810.835
7576	91.047	809.948
7577	79.839	816.371
7578	82.266	812.017
7579	86.14	805.613
7580	88.604	804.626
7581	99.565	804.492
7582	94.339	803.183
7583	90.075	803.963
7584	86.955	808.405
7585	77.178	812.567
7586	79.531	808.313
7587	72.478	806.386
7588	73.364	803.273
7589	75.889	801.306
7590	75.113	803.723
7591	73.936	804.391
7592	84.961	804.453
7593	87.481	801.558
7594	85.644	801.261
7595	90.374	799.334
7596	92.669	799.029
7597	88.526	798.671
7598	88.242	795.953
7599	89.819	794.667
7600	82.552	794.886
7601	83.726	793.288
7602	81.19	790.99
7603	81.782	787.85
7604	81.486	789.504
7605	86.402	787.783
7606	91.107	785.351
7607	91.847	790.294
7608	92.441	793.737
7609	86.381	793.277
7610	90.702	795.788
7611	87.504	798.683
7612	85.944	799.448
7613	87.851	800.336
7614	88.485	802.435
7615	92.493	799.245
7616	100.028	796.28
7617	106.73	792.835
7618	105.97	790.313
7619	102.706	785.666
7620	103.643	782.164
7621	106.423	787.887
7622	109.773	784.643
7623	109.898	786.388
7624	112.777	787.318
7625	110.172	783.993
7626	116.709	782.811
7627	119.694	771.855
7628	125.471	773.411
7629	130.154	763.305
7630	131.735	759.721
7631	132.47	758.204
7632	129.635	767.898
7633	130.434	767.576
7634	127.22	766.695
7635	135.486	763.138
7636	142.052	758.047
7637	142.229	754.218
7638	144.36	751.792
7639	154.935	749.094
7640	153.166	743.09
7641	151.15	744.652
7642	146.551	743.036
7643	145.639	745.295
7644	145.672	743.926
7645	142.722	747.175
7646	151.44	752.578
7647	155.841	753.52
7648	165.404	755.407
7649	162.184	758.258
7650	158.685	755.151
7651	151.863	751.055
7652	161.644	754.273
7653	163.636	754.45
7654	161.595	754.264
7655	168.217	755.107
7656	173.177	758.366
7657	180.003	760.596
7658	178.285	764.227
7659	173.263	761.639
7660	171.311	764.658
7661	173.278	762.825
7662	176.681	753.075
7663	175.212	747.816
7664	177.395	743.924
7665	174.389	737.674
7666	170.93	736.855
7667	163.539	751.792
7668	160.901	757.129
7669	161.149	761.49
7670	159.707	762.247
7671	159.507	756.016
7672	150.77	757.881
7673	149.015	762.194
7674	146.877	757.6
7675	147.619	755.359
7676	146.164	758.971
7677	149.363	752.589
7678	145.774	754.72
7679	148.018	757.273
7680	154.291	760.358
7681	153.373	759.421
7682	152.998	762.962
7683	152.82	763.698
7684	152.884	765.869
7685	149.921	773.688
7686	145.152	771.228
7687	145.752	777.047
7688	142.966	781.231
7689	133.443	782.047
7690	134.179	779.389
7691	135.761	778.043
7692	130.263	775.962
7693	127.293	773.994
7694	125.511	776.037
7695	120.531	777.577
7696	122.972	778.144
7697	122.999	778.134
7698	123.907	778.778
7699	117.539	773.131
7700	110.085	773.126
7701	111.223	775.266
7702	105.757	773.449
7703	106.989	775.164
7704	108.372	773.473
7705	110.964	775.074
7706	108.989	774.963
7707	104.559	772.016
7708	107.226	771.611
7709	112.404	775.336
7710	114.331	772.287
7711	112.174	769.937
7712	112.058	770.261
7713	105.151	764.394
7714	104.805	766.488
7715	110.934	772.026
7716	115.588	774.155
7717	111.896	769.773
7718	115.325	774.768
7719	114.436	778.21
7720	119.788	779.965
7721	116.84	779.95
7722	125.117	783.561
7723	129.683	786.274
7724	127.856	786.073
7725	136.806	793.989
7726	141.083	796.385
7727	138.758	797.963
7728	138.519	797.139
7729	144.559	800.452
7730	141.93	800.948
7731	145.137	803.804
7732	146.249	804.962
7733	145.269	794.481
7734	138.406	792.203
7735	142.082	794.914
7736	143.462	792.909
7737	156.364	785.962
7738	158.825	789.306
7739	158.175	788.376
7740	161.63	793.423
7741	159.387	786.59
7742	164.1	789.421
7743	162.451	789.895
7744	161.085	790.607
7745	156.079	794.967
7746	163.227	791.74
7747	150.643	798.157
7748	145.702	800.296
7749	145.308	802.586
7750	151.913	809.336
7751	157.335	810.953
7752	158.192	813.267
7753	158.047	813.14
7754	163.073	810.908
7755	155.05	815.055
7756	150.647	817.102
7757	154.189	816.854
